Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
638714,Chinese Style Chicken and Noodle Stir Fry,"chow mein noodles, chicken broth, sugar, oyster sauce, soy sauce, water, vegetable oil, garlic, ginger, chicken thighs, onion, bell pepper, carrots, sugar snap peas",469.37,10.01,1.71,62.7,"Soak noodles in hot water until softened, about 5 minutes. Drain and set aside. In a small bowl, combine chicken broth, sugar, oyster sauce, soy sauce and water. Set aside. Heat oil in a wok over medium high heat. When hot, add garlic and ginger. Cook until fragrant , about 30 seconds, then add chicken and cook until done. Add vegetables and cook until tender crisp, about 4 -5 minutes, then add chicken broth mixture. Stir in drained noodles and cook until heated through, about 2 minutes. Enjoy!","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/638714-312x231.jpg,45,6,https://www.foodista.com/recipe/8F8C33VG/chinese-style-chicken-and-noodle-stir-fry,"Chinese, Asian",lunch,"Chinese, Asian"
638717,Chinese Steamed Flan,"eggs, granulated sugar, granulated sugar, strawberries, vanilla, milk",251.51,6.29,2.58,42.85,N/A,dessert,https://img.spoonacular.com/recipes/638717-312x231.jpg,45,6,https://www.foodista.com/recipe/GNDGXPZK/chinese-steamed-flan,"Chinese, Asian",dessert,"Chinese, Asian"
638722,Chinese Style Stewed Meatballs,"ground beef, ground pork, water, canola oil, napa cabbage, beef stock, green onion, ginger, egg, baking soda, soy sauce, salt, shaoxing wine, cornstarch, soy sauce, sugar, cornstarch, sesame oil",440.28,31.76,10.16,12.29,"Grind ground beef and pork in a food processor with cold water for about 1 minute until the mixture comes together smoothly. Add the seasonings for the meatballs to the mixture, and using your fingers blend them into the mixture until it comes together. Slice the Napa cabbage into large pieces.  Stir fry with 2 tablespoons oil and season with 1/3 teaspoon salt.  Cover and cook until the cabbage is soft but still has bite to it. Remove to a platter and keep warm. Heat the remaining oil in a large skillet over medium heat.  Wet hands with water and form ball from about 2 to 3 tablespoons of meat mixture.  Drop the meatballs to the hot pan and press slightly on top of each meatballs.  Cook each side approximate 3-4 minutes, or until they are golden brown. Drain off the oil from the skillet. Pour 1 cup of beef stock to the skillet, add soy sauce, salt, and sugar. Let it boil then simmer fro 2 minutes.  Adjust the seasoning if needed at this time.  Thicken the sauce with the mixture of cornstarch and water, stir continuously until the sauce thicken.  Splash sesame oil and sprinkle chopped green onions on top. Place meatballs over Napa cabbage on the platter.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/638722-312x231.jpg,45,4,https://www.foodista.com/recipe/7QHTKPF5/chinese-style-stewed-meatballs,"Chinese, Asian",lunch,"Chinese, Asian"
638729,Chinese Veg Fried rice,"basmati rice, garlic if you prefer. at home garlic is used to a minimum and barely a hint, chillis, olive oil, pepper flakes, pepper powder, salt, soy sauce to give a stronger colour but we prefer the rice to remain little and dont really care, spring onions, greens of spring onions, chilli sauce if you prefer a spicier one",430.85,7.71,1.17,81.04,"Cook the Basmati rice with 2 1/2 cups of water and add a tsp of oil too before pressure cooking. After one whistle , take it off and keep the rice cool by fluffing it out with a fork.Chop all vegetables uniformly like long strips. I used red and yellow bell peppers and cut them into strips.I also used fresh corn kernels,French beans,Spring onions.Take a large wok which works best for a good stir fry. Heat the wok well , and add some oil and start by seasoning with chopped green chillies, minced garlic. Stir fry the spring onions, Add the bell peppers and stir briskly on a high flame as we want the vegetables to cook lightly and retain the crunch. Add the pre cooked corn kernels and remaining vegetables. Add the cold fluffed out Basmati rice and mix well with the vegetables, keep stirring and add the soy sauce, green chilli sauce, red pepper flakes, white pepper,salt and add little sesame oil .When the fried rice is still hot lastly add the greens of the spring onions as it will retain the nice crunch and the colour after the rice is done. Serve hot .","side dish, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/638729-312x231.jpg,45,4,https://www.foodista.com/recipe/TTSVHLSH/chinese-veg-fried-rice,"Chinese, Asian",side dish,"Chinese, Asian"
639741,Coconut Chow Mein Butterscotch Cookies,"butter, brown sugar, granulated sugar, egg, vanilla extract, flour, baking soda, salt, coconut flakes, chow mein noodles, butterscotch morsels, flaky sea salt",208.3,10.13,7.44,27.17,"Preheat oven to 350F. Beat butter and sugars until creamy. Add egg and vanilla extract. In a separate bowl combine the flour, baking soda, salt, and coconut. Add the dry ingredients to the wet. Stir in noodles and butterscotch chips. Roll dough into balls about the size of golf balls (approx. 1 1/2 tablespoons of dough) and place two inches apart on ungreased baking sheets. Flatten the tops slightly with a glass. Sprinkle lightly with sea salt. Bake for 12-15 minutes or until lightly browned but still soft. (I prefer mine slightly under cooked.) Cool slightly on baking sheets. Remove to wire racks to cool completely.",dessert,https://img.spoonacular.com/recipes/639741-312x231.jpg,45,24,https://www.foodista.com/recipe/5MRHLT4K/coconut-chow-mein-butterscotch-cookies,"Chinese, Asian",dessert,"Chinese, Asian"
639803,Coconut Prawn Curry,"shell on prawns, onion, coconut milk, turmeric powder, fennel seeds, garam masala, curry leaves, salt& sugar, chilli/ coriander, garlic cloves, ginger, salt",143.63,6.64,5.46,4.44,"Using a mortar and pestle, pound garlic, ginger and salt into a fine paste. If you dont have a mortar and pestle, you can finely chopped them instead. In a pot, heat up 2 tbsps of oil with onion, curry leaves and fennel seeds on a moderate heat. Saute until the onion becomes golden brown. Add ginger-garlic paste, garam masala and turmeric powder. Saute until aromatic. Then add 1/3 cup of  water and allow the pot mixture to bubble on low heat until the oil begins to separate. Toss in the prawns and quickly, coat them with the spices and saute on low heat for 1 minute. Add more water if the bottom starts to stick. Add coconut milk and let it simmer until boiling point. If you prefer more gravy, you can add more water at this stage. Season with salt and sugar to taste. Garnish with chopped chilli or coriander. Serve while its hot!","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/639803-312x231.jpg,45,6,https://www.foodista.com/recipe/KG3DDCMQ/coconut-prawn-curry,"Indian, Asian",lunch,"Indian, Asian"
640234,Couscous Biryani,"broccoli, carrots, chili powder, cinnamon stick, couscous, curry powder, cilantro, mint, garam masala, garlic cloves, cardamom pods, chilies, onion, peas, roasted peanuts, salt, turmeric",436.01,8.19,1.29,75.19,"Heat oil in a pan, when hot add the cinnamon stick, cardamom and cloves.When the aroma rises add the onions, green chilies and garlic, saute for few mins until onion turns pink. Add the vegetables and saute until the vegetables are half done.Now add the red chilly powder, turmeric powder, garam masala and curry powders, mint leaves, coriander leaves and salt. Add about 4 cups of water and bring the mixture to boil. Add the couscous when the mixture is boiling, stir and cover the pan with lid.Simmer the heat and cook the couscous for about 8 mins. When the couscous is done finally add the roasted peanuts and serve hot.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/640234-312x231.jpg,45,5,https://www.foodista.com/recipe/G2LGMJ8R/couscous-biryani-pulao,"Indian, Asian",lunch,"Indian, Asian"
640323,Crab Wontons,"crabmeat, cream cheese, reduced fat mayonnaise, soy sauce, garlic, onion powder, ground pepper, won ton wrappers",46.53,0.81,0.18,5.41,"Preheat oven to 350F. Spray a mini muffin tin with nonstick cooking spray. In a medium bowl, combine crab meat, cream cheese, mayonaise, soy sauce, garlic, onion powder,and pepper. Mix until well combined. Place 1 won ton wrapper in each 12 mini muffin cups. The edges of the won ton wrappers will extend beyond the mini muffin tin cups and may need to be folded slightly. Fill the center of each won ton cup with crab mixture. Bake 15 to 20 minutes or until edges of cups are golden brown and filling is heated through.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/640323-312x231.jpg,45,12,https://www.foodista.com/recipe/ZM4M52TG/crab-wontons,"Chinese, Asian",antipasti,"Chinese, Asian"
640621,Creamy Chicken Tikka Masala,"pepper, tomato sauce, cayenne pepper, cilantro, ginger, garlic, ground cinnamon, ground cumin, heavy cream, jalapeno pepper, lemon juice, paprika, salt, chicken breasts, butter, yogurt",567.15,49.3,30.11,10.34,"In a large bowl, combine yogurt, lemon juice, 2 teaspoons cumin, cinnamon, cayenne, black pepper, ginger, and 4 teaspoons salt. Stir in chicken, cover, and refrigerate for 1 hour.Preheat a grill for high heat.Lightly oil the grill grate. Thread chicken onto skewers, and discard marinade. Grill until juices run clear, about 5 minutes on each side.Melt butter in a large heavy skillet over medium heat. Saute garlic and jalapeno for 1 minute. Season with 2 teaspoons cumin, paprika, and 3 teaspoons salt. Stir in tomato sauce and cream. Simmer on low heat until sauce thickens, about 20 minutes. Add grilled chicken, and simmer for 10 minutes. Transfer to a serving platter, and garnish with fresh cilantro.Makes 4 servings","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/640621-312x231.jpg,45,4,https://www.foodista.com/recipe/B37W5NWL/creamy-chicken-tikka-masala,"Indian, Asian",lunch,"Indian, Asian"
640634,Creamy Curry Chicken With Yellow Rice,"olive oil, onion, garlic cloves, ground cumin, ground turmeric, ground coriander, garam masala, ground ginger, coconut milk, tomatoes, lemon juice, brown sugar, corn starch, salt, cilantro, wholes, wholes",335.39,30.09,19.18,17.84,"Heat the olive oil in a large, heavy-bottom pan over medium heat. Add the chicken and cook for 6 to 8 minutes, turning frequently, until lightly browned and cooked through. Remove from the pan and set aside. Add the onion and saut for a few minutes. Add the garlic, cumin, turmeric, ground coriander, garam masala, ginger and cook for one minute. Mix the corn starch with the coconut milk until smooth. Return the chicken to the pan and stir in the coconut milk, brown sugar and tomatoes. Cook over medium heat and stir for 1 to 2 minutes. Partially cover and cook for 15 more minutes until the sauce has reduced and thickened. Stir in the lemon juice and season with salt. Serve the creamy chicken curry on a bed of yellow rice (I use brown rice cooked in water with salt and 1 teaspoon of turmeric) sprinkled with fresh cilantro.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/640634-312x231.jpg,45,3,https://www.foodista.com/recipe/FH4M8SNQ/creamy-curry-chicken-with-yellow-rice,"Indian, Asian",antipasti,"Indian, Asian"
640656,Creamy Maharashtrian Chole,"chick peas, onion, beefsteak tomato, mustard seeds, garam masala, garlic, ginger, cream, turmeric, chili powder, couple water, salt, coarse pepper- few grinds, cilantro, onion, peppers, pam- original, vegetable oil",165.01,6.21,1.33,23.27,"In the skillet over medium-high heat spray with PAM and pour oil. Add mustard seeds, and cook until they are fragrant and pop about 30 seconds to a minute. Add onions, garlic and ginger and saute for about 2-3 minutes until slightly brown/golden. Add the diced tomatoes and saute for a few more minutes. Add garam masala, turmeric, chili powder. Once the onions are caramelized and the tomatoes soft, add the chickpeas and combine with the onion-tomatoe mixture until well coated. After about 2-3 minutes add the sour cream and cook until everything is well combined. Add salt and pepper, taste. Cook until chickpeas are soft and flavored well. Make sure to taste a few times for salt and masala. If its too thick, add a few tbsp of water (consistency should be creamy, gravy-like, not too thick). Once the gravy has thickened, chickpeas are cooked well and youve tasted for salt/masala, remove from heat and mix in 3/4 of the reserved chopped cilantro. Clean the pan and set back on medium-high heat. Spray with PAM and the thick red onion slices and small sweet peppers. Saute on medium-high heat until onions are charred and soft (without breaking circular shape). Place chole in a nice serving dish and top with remaining cilantro, onions and peppers. Serve with Basmati rice, chapati or naan.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/640656-312x231.jpg,45,6,https://www.foodista.com/recipe/5GJ3BFBT/creamy-maharashtrian-chole,"Indian, Asian",antipasti,"Indian, Asian"
641110,Curry and Sage Roast Chicken,"curry, sage, garlic - &, honey, juice of lemon, juice of orange, olive oil, pepper, turmeric, chicken",564.52,39.45,9.76,15.81,"Preheat Oven 350 degrees:Clean chicken inside and out and pat dry. Combine olive oil, lemon juice, orange juice, garlic, honey, sage, curry, black pepper and turmeric in a small bowl and mix well.Rub chicken down with this mixture and stuff some of the garlic and sage under the skin of the chicken. Place in a baking pan and bake according to the size of your chicken. Let the skin become golden and beautiful.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641110-312x231.jpg,60,4,https://www.foodista.com/recipe/X2P3TBHN/curry-and-sage-chicken,"Indian, Asian",lunch,"Indian, Asian"
641111,Curry Beef Over Rice Noodles,"curry powder, ginger, garlic, lime juice, onions, rice noodles, natural roasted peanuts, angus inside round steak, soy sauce, sambal oelek, sambal oelek",658.84,20.44,5.24,55.42,"In nonstick skillet, add oil and saut beef over medium-high heat for 3-4 min. Add red onions, garlic, saut for about 4 minutes. Add fresh ginger, sambal oelek, curry powder; cook, stirring, until fragrant, about 45 seconds. Add soy sauce, lime juice and peanuts.  Saut another 30 seconds. Server over rice noodles.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641111-312x231.jpg,45,2,https://www.foodista.com/recipe/PXR8MYRD/curry-beef-over-rice-noodles,"Indian, Asian",side dish,"Indian, Asian"
641123,Curry Fish With Peas,"rice, cornstarch, curry powder, alaska pollock fillet, peas, ketchup, oil, onion, rice wine, salt, sugar, water, pepper",554.25,5.5,0.75,74.78,"Rinse and pat fish dry with paper towels. Cut into the 2-inch chunks and place them in a bowl. Add in the marinade and leave it for 10 minutes. Heat a skillet half-filled with cooking oil. Coat lightly the fish fillet with cornstarch and fry them over the medium heat until light golden. Remove and drain. Heat a little of oil in the same skillet over moderately high heat until hot but not smoking. Stir-fry sliced onion until aromatic, add in peas, return the fish to the skillet, pour in sauce (curry, sugar, ketchup, salt, and water) and gently stir to combine.Cover and cook for 5 minutes. Dish up and serve with the steamed rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641123-312x231.jpg,45,1,http://www.foodista.com/recipe/YZL84J6K/curry-fish-with-peas,"Indian, Asian",lunch,"Indian, Asian"
641128,Curry Mussels,"mussels, onion, wine, crème fraiche, curry powder, cayenne pepper, parsley, olive oil, salt and pepper",742.88,33.23,10.62,31.75,"In a big pot or cocotte, put in olive oil and onion. Fry the onions until soft but not brown. Then, put in white wine, parseley, salt, pepper, and cayenne pepper. Stir for a few minutes before putting the mussels in the pot. Put the lid on and cook the mussels for about 2-3 minutes, shaking the pan occasionally. Use tongs to lift out the mussels as they open, putting them into a warm dish. Throw away any mussels that havent opened after 3 minutes. Strain the liquid through a fine sieve into a clean saucepan, leaving behind any grit or sand. Bring to the boil and  boil for 2 minutes. Add the curry powder and crme fraiche, stir. Reheat the sauce without boiling and let the sauce thicken. Serve the mussels in individual bowls with the sauce poured over. Sprinkle with some parsley.","lunch, antipasti, main course, starter, snack, appetizer, main dish, antipasto, dinner, hor d'oeuvre",https://img.spoonacular.com/recipes/641128-312x231.jpg,45,2,https://www.foodista.com/recipe/4ZL4SYFD/curry-mussels,"Indian, Asian",lunch,"Indian, Asian"
641145,Curry-Braised Chicken,"basmati rice, brown sugar, fish sauce, lime juice, bell pepper, salt, chicken breasts, coconut milk, vegetable oil, curry paste",565.06,32.96,22.65,51.34,"Preheat your oven to 325 degrees Fahrenheit. Cut the chicken breasts in half. Heat oil over medium-high in a Dutch oven. Dust chicken with salt and pepper, then brown 1-2 minutes per side in the oil, working in batches. Set chicken aside. Add curry paste to the Dutch oven, then use a wooden spoon to break up large pieces and work the paste into the hot oil. Once combined, add the coconut milk and use the wooden spoon to release any browned pieces of chicken stuck to the pot. Stir in the fish sauce and sugar.Cover the Dutch oven and place in the oven. Bake for 45-55 minutes, or until chicken is cooked through and no longer pink.Stir in the lime juice and serve with cooked rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641145-312x231.jpg,75,4,http://www.foodista.com/recipe/YN6PSSKQ/curry-braised-chicken,"Indian, Asian",lunch,"Indian, Asian"
641208,Dak Bulgogi - Korean BBQ Chicken,"apple, boston bibb lettuce, brown sugar, chicken thighs, garlic cloves, ginger, pepper flakes, scallions, sesame oil, sesame seeds, soy sauce",557.24,39.21,10.38,9.91,"Peel off thigh skins with a paring knife. Trim off excess fat. Cut into one single ""steak"" piece working around the bone. Save smaller pieces for cooking as well. Set aside in a large mixing bowl.Pulse the marinade ingredients in a food processor until smooth.Coat the chicken pieces with the marinade. Marinate overnight in the refrigerator or a minimum of 6-12 hours. With a skewer or toothpick, piercing the thighs for extra marinade absorption is optional.Preheat a skillet or non stick pan over medium heat. Add the chicken thighs and cook for about 15-20 minutes or until cooked through. To ensure fully cooked thighs, use a meat thermometer and check for a reading of 165-170F. Transfer to a serving plate and garnish with scallion. Serve with lettuce leaves. Enjoy!","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641208-312x231.jpg,400,4,http://www.foodista.com/recipe/QNLYWCMG/dak-bulgogi-korean-bbq-chicken,"Korean, Asian",lunch,"Korean, Asian"
641565,Donkatsu - Korean Breaded Pork Cutlet,"cabbage, carrot, eggs, flour, katsu sauce, panko bread crumbs, pork chops, salt and pepper, vegetable oil",556.81,27.21,6.51,38,"Trim off fat from pork chops (usually on the sides), then pound into thin pieces with tenderizer. Season with salt and pepper.Coat pork with flour, then beaten egg, and lastly panko bread crumbs. Heat vegetable oil in pan or skillet on medium heat.Fry until golden brown and cooked through (you can cut to check insides). Usually takes about 8-10 minutes total if fully submerged in oil. Remove cutlets from the oil and drain on paper towel to remove excess oil and cool. Drain shredded cabbage well. Cut each cutlet into small pieces and serve on plate with cabbage slaw. Serve with katsu sauce for dipping and serve with rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641565-312x231.jpg,30,4,https://www.foodista.com/recipe/BC6ZTT5G/donkatsu-korean-breaded-pork-cutlet,"Korean, Asian",lunch,"Korean, Asian"
641904,Easy Chicken Tandoori,"chicken, tikka tandoori paste, coriander leaves, greek yogurt, onions, tomatoes",236.12,8.74,2.12,24.91,Mix the tandoori paste and yogurt well. Marinate the chicken pieces well for about 30 minutes Place the chicken pieces along with the marinate into a baking pan and bake until golden brown and then turn over  until chicken is done. Keep turning the chicken pieces a few times while baking. Serve with in a bed of rice. Then lay the chicken fillets on the rice and put a bit of greek yogurt,"lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641904-312x231.jpg,45,12,https://www.foodista.com/recipe/X8BXB6WT/easy-chicken-tandoori,"Indian, Asian",lunch,"Indian, Asian"
641908,Easy Chicken Tikka Masala,"chicken breasts, grape seed oil, onion, garlic, garam masala, cumin, coriander, turmeric, cardamon, cinnamon, ginger, cayenne, paprika, tomato paste, tomato, water, yogurt, coriander, salt",371.05,19.97,3.03,8.84,"In a small bowl mix all the spices including the ginger. Set aside. In a large saucepan, heat the oil . Add the onions and cook until golden brown. Add the garlic and continue to cook for a minute. Stir in the spices and allow the flavours to infuse. Stir in the tomato paste. Add the chopped tomato and pour in the water. Simmer and season with salt to taste. Add the chicken pieces stirring well to coat the meat with the sauce. Continue to simmer until the chicken is cooked and the sauce has thickened, about 12 minutes. Stir in the yogurt and continue to simmer 5 minutes. Garnish with chopped fresh cilantro Serve with bismati rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/641908-312x231.jpg,45,4,https://www.foodista.com/recipe/7Q3RC88N/easy-chicken-tikka-masala,"Indian, Asian",lunch,"Indian, Asian"
641958,Easy Eggplant Curry,"eggplants, ghee/vegetable oil, onion, centimeters piece of ginger, garlic, fennel seeds, cumin seeds/ground cumin, ground coriander, ground turmeric, a pinch of chilli powder, sea salt, tomatoes",139.06,7.62,1.15,17.89,"Wash eggplants and dice into 2 cm cubes. Heat ghee/oil in a large frying pan over medium heat. Add the onion and cook, stirring occasionally for about 10 minutes until a deep golden brown colour. (Be patient and don't be tempted to rush this stage). Add the grated ginger, crushed garlic, fennel and cumin seeds (if using, if you are using cumin powder however, add in the next stage with the other ground spices). Cook for about 2 minutes until garlic and ginger are fragrant. Add ground coriander, turmeric, cayenne/chilli powder and salt. Cook for 30 seconds. Add the diced eggplant and stir well to coat evenly with spices. Pour in the tin of chopped tomatoes, give it a big stir, then place the lid on and continue to cook over low-medium heat for about 10-15 minutes. Check and stir a few times to ensure it's not catching on the bottom. Turn temperature down a little if need be. When the sauce has thicken and the eggplant is meltingly soft, check the seasoning once more. Serve sprinkled with coriander/cilantro leaves and steamed rice. Enjoy!","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/641958-312x231.jpg,45,6,https://www.foodista.com/recipe/FGRJH88D/easy-eggplant-curry,"Indian, Asian",antipasti,"Indian, Asian"
642129,Easy To Make Spring Rolls,"you can use regular basil, boston lettuce, chili pepper, fish sauce, coriander leaves, garlic, lime juice, mint leaves, bell pepper, rice vinegar, shrimp, spring roll wrappers, sugar, water, nuoc cham, nuoc cham",161.61,2,0.14,28.28,"Have all the ingredients ready for assembly. In a large bowl filled with water, dip a wrapper in the water. The rice wrapper will begin to soften and this is your cue to remove it from the water and lay it flat. Place 2 shrimp halves in a row across the center and top with basil, mint, cilantro and lettuce. Leave about 1 to 2 inches uncovered on each side.  Fold uncovered sides inward, then tightly roll the wrapper, beginning at the end with the lettuce.  Repeat with remaining wrappers and ingredients. Cut and serve at room temperature with dipping sauce.The Culinary Chases Note: The rice wrapper can be fussy to handle if you let it soak too long. I usually give it a couple of swishes in the water and then remove. It may feel slightly stiff but by the time you are ready to roll up, the wrapper will become very pliable.  A typical spring roll contains cooked rice vermicelli, slivers of cooked pork and julienned carrots but you can use whatever suits your fancy.  Enjoy!","fingerfood, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/642129-312x231.jpg,45,4,https://www.foodista.com/recipe/B5HHJWNP/easy-to-make-spring-rolls,"Vietnamese, Asian",fingerfood,"Vietnamese, Asian"
642138,Easy Vegetable Fried Rice,"broccoli, butter, carrots, rice, egg, garlic, ginger, green beans, peas, sesame oil, soy sauce, sugar",235.37,9.64,3.03,30.2,"First blanch the raw green vegetables by sticking them in a pot of boiling water for a couple of minutes and then draining them. If you're using frozen vegetables, follow the package cooking instructions, but stop shy of three minutes of cooking time so they don't get mushy.In large pan or wok, heat your sesame oil over medium heat. Throw in the garlic and ginger and fry that up for about a minute. Add the carrots and stir quickly for a minute or two. Then add the rice.Now add soy sauce based on your saltiness preference. Let that sizzle while you whip your egg in a small bowl. Move your rice to the edges of the pan so you have an empty space in the middle. Add the egg and scramble it up. When it looks close to being cooked, stir the rice back into the middle of the pan.Next, throw in the broccoli and peas or other blanched vegetables of your choice. Add the sugar and stir for a couple minutes, then add the butter. Once the butter is melted through, let the rice sit there. Let it sizzle a bit.That's it! Serve your fried rice.","side dish, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/642138-312x231.jpg,20,4,https://www.foodista.com/recipe/H78BYQPP/easy-vegetable-fried-rice,"Chinese, Asian",side dish,"Chinese, Asian"
642283,Eggplant Curry,"cayenne pepper, coconut milk, cumin, eggplants, garlic, ginger, greek yogurt, ground coriander, heirloom tomatoes, pepper flakes, salt, turmeric, onions",265.86,14,10.98,30.33,"Heat about  cup of the coconut milk over medium heat in a large skilled. Saut the onion and garlic using the coconut milk as oil until soft and beginning to brown, about 12 minutes.Put all the eggplant and tomato into a 6-quart or larger crockpot.  In a bowl, combine all spices and stir them together. Pour the coconut milk, all the spices, salt and ginger into the crock; once the onion and garlic is finished sauting, pour contents of the skillet into the crock and mix everything together.  Turn crock pot on high and allow the curry to cook for 6 to 8 hours, checking it periodically to stir.About a half an hour before you serve the curry, add the Greek yogurt and mix it into the curry before allowing it to cook an additional 30 minutes.Follow directions on the back of your quinoa package (I typically do a 2:1 water to quinoa ratio and simmer for about half an hour). Serve the curry over quinoa and add a dollop of Greek yogurt on top.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/642283-312x231.jpg,360,4,https://www.foodista.com/recipe/45P5CRNC/eggplant-curry,"Indian, Asian",antipasti,"Indian, Asian"
642468,Ethiopian Lentil Curry,"amchar masala, brown lentils, canned tomatoes, cauliflower head, garlic cloves, onion, peas, yogurt, masala molida, tomato paste, vegetable oil",284.63,6.37,1.18,44.5,"In a large pot heat oil over medium heat. Add onions and saut until translucent. Add minced garlic and continue to saut for another minute. Combine cauliflower, peas and lentils in the pot, sprinkle with amchar massala and massala molida and saut for 5 minutes. Pour crushed tomatoes and tomato paste into the pot and stir to combine. Add about two cups of water and bring curry to a boil.Reduce heat, cover, and simmer on low until lentils are tender; about an hour. Mix in plain yogurt and serve immediately.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/642468-312x231.jpg,75,6,https://www.foodista.com/recipe/VND4VYMV/ethiopian-lentil-curry,"Indian, Asian",lunch,"Indian, Asian"
642499,Express Chicken Curry,"chicken breast, curry powder, potato, olive oil, meat curry paste, fried tofu each piece, onion, garlic, water, coconut milk",318.21,17.45,7.05,18.42,"Prepare the meat by rubbing with 2 tbsp curry powder, if you can buy Babba's brand, better! Leave it for about 30 minutes.Set aside in the fridge. Heat 2 tbsp oil and fry the potatoes for 30 seconds.Set aside Next, put the last 2 tbsp of oil and saute chicken meat for 5 minutes.( medium heat) Add curry paste and mix very well, then add fried potatoes, again mix very well. Cook for about 5 minutes. Add 2 1/2 cups water followed by sliced Fried Tofu ( you can buy it in Asian Store) Cover and once the mixture boils, turn the heat to simmering mode and cook for 30 minutes. Stir from time to time. After 30 minutes, add coconut milk and simmer again for 10 minutes. Now ready to serve with hot rice and Pappadam ( round, thin, crispy Indian crackers)","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/642499-312x231.jpg,45,8,https://www.foodista.com/recipe/WRGLRFMC/express-chicken-curry,"Indian, Asian",lunch,"Indian, Asian"
642941,Fish Fillet In Creamy Coconut Curry,"canned tomatoes, coconut milk, coriander powder, cumin, indian curry leaves, chillies, lingcod fillet, garlic, ginger, chilies, kabocha squash, oil, onion, parsley, tamarind paste, tumeric powder",349.7,20.53,11.45,20.88,"Heat oven and bake squash at 400 degees F. Remove when it is slightly golden brown, or test with skewer for doneness. Remove and let cool, then remove skin and cut in chunks. Set aside.Blend the spices into a smooth paste. Cut the fillets in chunky pieces, season with a little salt and pepper, cover with plastic wrap and refrigerate. Heat oil in a deep pan, stir fry onion till soft Add in the curry leaves, curry paste and 1/2 tsp. coriander, adding a little more oil if necessary. Fry on medium heat till fragrant and oil separates from the paste. Add the squash and tomatoes and stir for another 10 minutes. Remove curry leaves, add the tamarind juice a little at a time, according to your taste. Blend mixture till smooth, then pour mixture back into the pan.Reheat on medium heat and add in coconut milk at little at a time and mixing it as you add the milk. Add slightly more coconut milk if you like more sauce.Bring coconut milk to a boil, add fish to the mixture. Cover and simmer over meduim heat for 5-6 minutes. Gently turn fish over to cook through. Season to taste. Sprinkle with parsley or cilantro, and serve with cooked basmati rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/642941-312x231.jpg,30,4,https://www.foodista.com/recipe/HTY4BWWJ/fish-fillet-in-creamy-coconut-curry,"Indian, Asian",lunch,"Indian, Asian"
