Recipe ID,Food Item Name,Ingredients
653973,Orange Teriyaki Chicken,"chicken thighs, kosher salt, pepper, garlic, grapeseed oil, sesame oil, ginger, onion, brown sugar, soy sauce, honey, apple cider vinegar, juice of orange, sriracha, cornstarch, water"
1095843,Chinese Scallion Pancakes,"flour, salt, water, green onions, sesame seed oil, oil"
631748,Asian Shrimp Stir-Fry,"canola oil, shrimp, bell pepper, onion, garlic, ginger root, pepper, flavor concentrated seafood broth, soy sauce, sugar, water, sesame oil, sesame seeds, green onion"
642499,Express Chicken Curry,"chicken breast, curry powder, potato, olive oil, meat curry paste, fried tofu each piece, onion, garlic, water, coconut milk"
633093,Autumn Fried Rice with Buffalo Nuts®,"carrots, chicken stock, tropical food's, ginger, garlic, ground cinnamon, ground nutmeg, apples, soy sauce, squash, vegetable oil, rice"
663121,Thai Massaman Curry,"lamb, potatoes - remove skin, bay leaves, fish sauce, lime juice, coconut milk, oil, salt ), chilies, peppercorns, cumin seeds, cloves, cardamoms, roasted belacan, galangal, coriander leaves, lemongrass, shallots, garlic, lime rind"
658270,Rice Noodles With Wonton/chinese Ravioli In Mushroom Sauce,"half carrot, cornstarch, shiitake mushrooms, garlic, oyster sauce, pepper, pork, prawns, rice noodles, sesame oil, soya sauce, spring onions, vegetable oil, water, wonton wrappers"
649062,Korean Perilla Pesto,"pack of sesame leaves, pine nuts, garlic, extra virgin olive oil—the best you can afford, salt, pepper"
647867,Indian Tandoori Chicken,"chicken drumsticks [bone in works best], canola oil, yogurt, lemon juice [preferably freshly squeezed], chili powder [or cayenne powder], oil, coriander powder, garlic paste, ginger paste, turmeric powder, fenugreek leaves [kasuri methi, ground cumin powder, ground cinnamon, salt, orange food color [optional]"
662422,Sweet & Sour Chicken with Lychees,"chicken thigh meat, egg white, corn flour, salt, pepper, cooking oil, cucumber, onion, garlic, lychees, liquid from the lychees above, oyster sauce, ketchup, sugar, shaoxing huatiao cooking wine, salt and pepper, chives/spring onions to garnish"
648462,Japanese Clear Soup,"carrot, chicken stock, sherry, green onion, lemon, mushrooms, soy sauce, block tofu, tofu"
648479,Japanese Mabo Tofu With Eggplant,"japanese rice, eggplant, onion, ginger, garlic cloves, ground beef, spring onions, oil, sesame oil, soy sauce, cooking sake, sugar, water, to-ban-jan"
642138,Easy Vegetable Fried Rice,"broccoli, butter, carrots, rice, egg, garlic, ginger, green beans, peas, sesame oil, soy sauce, sugar"
646974,Homemade Creamy Ramen Soup,"carrots, celery seed, extra virgin olive oil, garlic, flour, kombu, onions, poultry seasoning, rice milk, asian rice noodles, real salt sea salt, turmeric, vegetable broth, water"
649073,Korean Saewoo Bokkeumbap (Shrimp Fried Rice),"rice, vegetable oil, bell pepper, onion, kernel corn, carrot, garlic, shrimp, oyster sauce, soy sauce, butter, salt, scrambled eggs"
654430,Pan Seared Fresh Maine Diver Scallops Creamy Avocado Champagne Grape Salad Teriyaki Cabernet Butter Sauce,"avocado, cabernet, champagne grapes, maui maid teriyaki, olive oil, salt/pepper, u10 maine diver scallops, butter"
658347,Ridiculously Easy Naan,"baking powder, baking soda, canola oil, milk, salt, flour"
632897,Asian Turkey Lettuce Wraps With Dipping Sauce,"mushrooms [i prefer baby bellas but any work], carrots, ginger, full head of garlic [yes this is not a typo, garlic, es full iceberg lettuce leaves. wash carefully and wrap paper towels. place, ground turkey, soy sauce, if you want your dipping sauce spicier add some pepper flakes, season rice wine vinegar, splenda, splenda [or sugar if you wish]"
660707,Southwest Egg Rolls with Cilantro Lime Pesto,"cilantro, garlic, almonds, juice of lime, olive oil, salt & pepper, egg roll wrappers, bell pepper, corn, black beans"
1096180,Curry Mee Noodle Soup,"vegetable oil, onion, ginger, lemon grass, garlic, vietnamese chili garlic sauce, chicken breast, curry powder, paprika, coconut milk, vegetable stock, ground turmeric, fish sauce, sugar, asian noodles, salt, cilantro, scallions, limes"
657095,Prawn Curry,"basmati rice, pods cardamom, cinnamon, cumin, ginger juice, ground chili, ground coriander, ground turmeric, oil, onions, potatoes, prawns, salt, sugar, tomatoes, yogurt"
663100,Thai Cucumber Salad (By Roz),"cilantro, cucumbers, jalapeno pepper, lime juice, lime zest, onions, pepper flakes, rice wine vinegar, chop roasted peanuts, salt, coconut & sesame oil, soy sauce, sugar, thai garlic chili pepper sauce, pepper"
632821,Asian Chicken Salad,"chicken, slivered almonds, pineapple tidbits, green onions, water chestnuts, cream, ground ginger, salt, pepper"
638717,Chinese Steamed Flan,"eggs, granulated sugar, granulated sugar, strawberries, vanilla, milk"
645769,Grilled Masala Prawns With Pineapple-Mint Raita,"capsicums-seeded& cut to bite size wedges, mint leaves, chillies, salt, ground pepper, ground tumeric, pounded garlic 2 honey, extra mint, natural yoghurt-unsweetened, oil, pineapple, salt"
662584,"Sweet Potato Kimchi Hash Brunch - gluten free, dairy free, vegetarian","coconut oil plus extra 2-3 tablespoons, onions, garlic, sweet potatoes, kimchi, kosher salt, pepper, agave nectar, gf sherry vinegar, chives plus 1 tablespoon, arugula, vegetarian option: one fried egg"
641958,Easy Eggplant Curry,"eggplants, ghee/vegetable oil, onion, centimeters piece of ginger, garlic, fennel seeds, cumin seeds/ground cumin, ground coriander, ground turmeric, a pinch of chilli powder, sea salt, tomatoes"
838883,Asian Lettuce Wrap Chicken Chopped Salad,"chicken thighs, hoisin sauce, lime juice, rice vinegar, honey, garlic clove, sesame oil"
638668,Chinese Hot Pots Gluten-Free and Low-Carb,"chicken stock, water, rice vinegar, soy sauce, sesame oil, ginger, garlic cloves, chicken thighs, rice stick noodles, of green onions, mung bean sprouts, mushrooms, baby bok choy, chile-garlic paste"
655903,Phyllo Dough Baked Spring Rolls,"if non-vegetarian: add baby shrimp, approx. bean sprouts, cabbage, carrots, chili, chives, fish sauce, basil, coriander, thumb-size piece galangal, garlic, green onions, lime juice, phyllo dough, shiitake mushrooms, regular soy sauce, sugar, to tofu"
632848,Asian Marinated Chicken Thighs,"skin-on chicken thighs, canola oil, asian fish sauce, asian chili flakes, cilantro leaves, garlic cloves, sesame oil, lemon zest, lime zest, pepper, sriracha"
982366,Easy Asian Sweet Chili Chicken Meatballs,"bell pepper, cabbage, carrot, cornstarch, egg, ginger, garlic powder, green onion sprigs, ground chicken, honey, soy sauce, onion powder, pineapple juice, pepper flakes, rice wine vinegar, teriyaki sauce, bread crumbs"
665484,Xocai Oatmeal Dark Chocolate No-Bake Cookies,"butter substitute, xocai healthy chocolate nugget, oats, peanut butter, soy milk, sugar substitute, vanilla"
652834,My Chicken Korma,"chicken breast, coconut milk, coriander powder, cumin powder, ginger/garlic paste, ground almond, oil, poppy seeds, raisins, salt"
1096283,Thinly Sliced Beef Yakitori,"mirin, soy sauce, rice vinegar, sesame oil, brown sugar, garlic, ginger, jalapeno pepper, orange peel, flap steak, cornstarch, water, canola oil, rice, sesame seeds"
659038,Salmon and Brown Rice Eggrolls,"left over brown rice, canola oil, sized carrots, eggroll wrappers, garlic, ginger, green onions, ground pepper, salmon, salt, soy sauce"
632856,Asian Orange Noodle Salad,"canola oil, poached and chicken, chili garlic sauce, cilantro, coleslaw mix, corn, ginger, green onions, jalapeno, orange bell pepper, orange juice concentrate, peanuts, rice vinegar, salad, sesame oil, dressing, soy sauce, box and udon noodles"
643786,Fried Rice - Chinese comfort food,"rice, onion, spring onions, eggs, rashers bacon, vegetables from the freezer, soy sauce, soy sauce, sesame oil, bell pepper"
652824,My Asian Fried Fish Fillet,"all spice, baking powder, fish fillet, corn flour, curry powder, eggs, ground pepper, rice wine, soy sauce, sugar"
658068,"Red Lentil Curry (Vegan, Gluten Free)","brown sugar, chili powder, cinnamon, curry powder, fennel, garlic, ginger root, ground cumin, ground turmeric, mustard seed, lentils, salt, tomato puree, tomatoes, vegetable oil, onion"
643832,Fried Xocai Healthy Chocolate Stuffed Wontons,"almonds ), chicken breasts, chocolate, eggs, pepper, salt, water, wonton wrappers"
638631,Chinese Bbq Pork Ribs,"baby back rib, honey, sauce a, salt, sugar, five spices, sar cheong powder, cooking wine, garlic powder, cinnamon, sauce b, hoisin sauce, ground bean paste, sesame seed paste, sugar, preserved beancurd, garlic, shallots"
639803,Coconut Prawn Curry,"shell on prawns, onion, coconut milk, turmeric powder, fennel seeds, garam masala, curry leaves, salt& sugar, chilli/ coriander, garlic cloves, ginger, salt"
1450327,Simple Garlic Butter Naan,"flour, greek yogurt, baking powder, salt, garlic, butter, ghee"
651186,Masala Roti/chapati( Spiced Indian Flat Bread),"wheat flour, all purpose flour, onion, turmeric powder, chili powder, garam masala, salt, oil as required, mustard seeds, cumin seeds"
659906,Shrimp & Crab Egg Rolls,"bean sprouts, carrots, imitation crab, shrimp, garlic cloves, brown sugar, green onions, egg roll wrappers, egg, vegetable oil, salt and ground pepper, chili sauce"
682619,Shrimp Fried Rice,"basil leaves, pepper, butter, chicken bouillon cube, curry powder, egg, garlic, ginger, cooking spoon of olive oil, bulb of onions, rice, vegetables, salt, shrimps, soy sauce, thyme, pepper"
663087,Thai Coconut Beetroot Soup,"beetroot, bell pepper, coconut milk, lemon juice, onion, salt, thai curry paste, vegetable oil, vegetable stock"
652354,Monte Cristo Egg Rolls,"deli forest ham, deli honey ham, deli turkey, egg roll wraps, strawberry jam, deli baby swiss cheese"
648475,Japanese Gyoza Pot Stickers,"pepper, cabbage, chili sesame oil, mushrooms soaked in warm 2 teaspoons ginger root, to 4 green onions, ground beef, salad oil, sesame oil, kikkoman soy sauce, kkikkoman soy sauce, cooking wine, gy a wrappers"
649066,Korean Potato Salad,"russet potatoes, gala apple, korean pear, celery, salt, pepper, dressing, mayonnaise, sugar, pepper"
663176,Thai-Style Sticky Rice & Mango Dessert Shots,"coconut milk, mint leaves, mangos, salt, freshly short-grain, sugar"
662744,Taco Egg Roll,"ground beef, taco seasoning, egg roll wrappers, mexican cheese"
638693,Chinese Potstickers,"ground pork, water chestnuts, sea salt, sugar, ground pepper, soy sauce, sesame oil, shaoxing huatiao wine, scallions, dumpling wrappers, flour to dust, vegetable oil, water"
643011,Five Spice Chinese Pork Stew,"pork paikut, water enough, five spice powder, cracked pepper, iodized salt, bay leaves, celery stalks, vegetable oil, garlic, shallots/sibuyas na pula, onion, honey, apple cider vinegar, soy sauce, pork stock, ginger, anise seed, cracked pepper, mushrooms"
649056,Korean Honey Citron Tea Cheesecake,"butter, cream cheese, non-dairy topping cream, gelatin, korean honey citron tea paste, lemon juice, gelatin mix, marie biscuits, milk, sugar, water"
1426917,Curry Crackers,"all purpose flour, curry powder, ground ginger, salt, granulated sugar, butter, water, coarse salt"
1697815,Easy Naan Bread with Garlic Butter,"warm water, granulated sugar, active yeast, flour, yogurt, salt, olive oil, egg, butter, garlic, torn into pieces"
640323,Crab Wontons,"crabmeat, cream cheese, reduced fat mayonnaise, soy sauce, garlic, onion powder, ground pepper, won ton wrappers"
648502,Japanese Steamed Sweetcorn Bun,"cake/plain flour, baking powder, caster sugar, egg, water, fresh/frozen sweetcorn kernels, vegetable/corn oil"
632891,Asian Style Meatballs,"beef, panko breadcrumbs, garlic powder, sesame oil, ground ginger, scallions, egg, water, hoisin sauce, rice vinegar, garlic powder, soy sauce, sesame oil, scallions"
632840,Asian Honey-Glazed Chicken,"to 4 pounds chicken parts, chili paste, mustard, green onions, each: hoisin sauce, honey, rice vinegar, soy sauce, vegetable oil"
649129,Kung Pao Chicken With Peanuts,"chicken breasts, chili peppers, cornstarch, egg, garlic, oil, salt, scallion, scallions, sherry, soy sauce, water"
632851,Asian Meatballs,"duck sauce, egg, egg whites, garlic, green onions, ground chuck, ground ginger, ground turkey, hoisin sauce, soy sauce, panko, pepper flakes, rice vinegar, sesame oil"
658177,Repost - Japanese Cotton Cheesecake,"vanilla flavor, butter, corn flour, cheese cream, cream of tartar, egg whites, egg yolks, full cream milk, flour, sugar"
390813,Easy Korean Beef,"brown sugar, pepper, ginger, garlic, green onions, ground beef, salt and pepper, sesame oil, soy sauce"
1096211,The Easiest Beef Pho,"bone broth, ginger, onion, cinnamon sticks, star anise pods, garlic clove, fish sauce, rice noodles, beef tenderloin, mint leaves, lime, green onion"
773676,mushroom curry,"chili slit, cumin, curry leaves, ginger garlic paste, peas, meat masala, mushrooms, mustard, oil, onions, chili powder, salt, tomato, turmeric"
631752,Indian Spiced Red Lentil Soup,"water, cilantro steams, lentils, vegetable bullion cubes, onion, garlic cloves, ginger, serrano chilis, tomatoes, turmeric, garam masala, coriander seeds, cumin seeds, teaspoon sea salt or, expeller grapeseed oil"
639741,Coconut Chow Mein Butterscotch Cookies,"butter, brown sugar, granulated sugar, egg, vanilla extract, flour, baking soda, salt, coconut flakes, chow mein noodles, butterscotch morsels, flaky sea salt"
648734,Kaleji Curry,"chillies nos, delicious kaleji curry is ready, coriander leaves, garlic pod, ginger 2 inch long, now add water and cook on flame till kaleji is tender and little gravy remain, oil, onion nos, fry onion, serve, spices: salt, tomatoes nos, yoghurt, garnish, then add kaleji, fry, kalegi, fry, kalegi"
632797,Asian Beef,"soy sauce, cornstarch, sugar, ginger, flank steak, vegetable oil, bell pepper, pineapple chunks, rice"
652754,Mussels In Curry Sauce,"butter, curry powder, garlic, clear cherry brandy - kirsch, whipping cream, debeared, debeared"
632853,Asian Noodle Soup,"carrots, celery, dijon mustard, green onion, portobello mushroom cap, oriental ramen noodles, soy sauce, water"
651726,Green Curry Chicken Salad,"fish sauce, granny smith apple, green onion, juice of lime, mayonnaise, roasted chicken, romaine lettuce, thai curry paste"
659204,Salted Mint Lassi,"cumin seeds, mint leaves, yogurt, kosher salt, water"
663150,Thai Savory Brown Fried Rice,"extra virgin olive oil, garlic cloves, chili peppers, cashew nuts, coconut, stevia powder, bragg liquid aminos, apple cider vinegar, flax egg, green beans, regular bok choy, brown rice, lime wedges"
663824,Trinidadian Chicken Potato Curry,"chicken thighs, onion, garlic cloves, thyme, hot sauce, powdered ginger, curry powder, coconut oil, cilantro, scallion, vegetable oil, onion, garlic cloves, curry powder, amchar masala, cumin, salt, water, potatoes"
721185,avarakkai paruppu curry recipe,"avarakkai / broad beans, chillies nos), coriander seeds, cumin seeds, jaggery, tamarind - lemon size, mustard, oil, oil, pepper corns tsp, salt, tomatoes nos), toor dal cup, turmeric powder tsp"
632903,Asian Vegetable Stir Fry With Ground Beef,"broccoli, brown onion, carrots, cooking oil, cornstarch, eggplant, garlic, ginger, ground beef, kosher salt and pepper, naturally rice vinegar, naturally soy sauce, mexican squash, sugar, sambal oelek, sambal oelek"
632812,Asian Chicken and Broccoli With Chili Garlic Sauce,"sesame oil, broccoli florets, chicken breast, chicken broth, rice vinegar, mirin, water, chili garlic sauce, fish sauce, soy sauce, cornstarch, green onion, brown basmati rice"
663151,Thai Shrimp,"basil leaves, chicken stock, rice, fish sauce, green onions, peanut oil, chilies, shrimp, soy sauce, sugar"
649137,Kyuri Tsukemono,"to 4 japanese cucumbers, soy sauce, rice vinegar, sesame oil, chili peppers"
644393,Garlicky Mussels With Curry Cream,"butter, coconut milk, curry powder, wine, cilantro, garlic cloves, bag bearded mussels"
637422,Chana Masala in Minty Yogurt sauce,"bay leaf, chickpeas, chana masala powder, coriander powder, cumin seeds, garlic, ginger, mint leaves, oil, onion, chili powder, salt, tomatoes, turmeric powder, yogurt"
1095688,"Indian Sweet Jackfruit Dessert [Paleo, AIP]","jackfruit segents, honey, coconut flour, salt, coconut oil, coconut oil to cook in"
621204,paneer butter masala,"bay leaf, butter, cardamom, cashew nuts, cinnamon stick, coriander powder, fenugreek leaves, garam masala powder, garlic gratedor paste, ginger, oil, onions, paneer / indian cottage cheese, tomatoes, turmeric, to"
652825,My Asian Calamari,"all spice powder, all purpose flour, baking powder, oil, cornstarch, curry powder, egg white, ground pepper, paprika, salt, squid rings, sugar"
632819,Asian Chickpea Lettuce Wraps,"chickpeas, chili sauce, hoison sauce, soy sauce, olive oil, rice vinegar, sugar, pepper flakes, sirachi sauce, basil, romaine leaves"
663868,Tropical Thai Chicken Curry,"coconut milk, fish sauce, basil leaves, lime leaves, mango, palm sugar, pineapple, curry paste, chicken breast, water"
1096003,Walnut Dark Chocolate Truffles,"walnuts, chocolate, butter, dulce de leche, raisins, cranberries"
645657,Grilled Chicken Skewers with Asian Flavors,"brown rice, ginger, garlic, pineapple chunks, onion, pepper flakes, salt & pepper flakes, scallion, sesame oil, chicken breasts, soy sauce, sugar, chili sauce, vegetable oil, zucchini"
635148,Black Quinoa Asian Slaw,"carrots, cilantro, ginger, mango, oranges, quinoa, cabbage, rice vinegar, scallions, sesame oil, sesame seeds, sriracha sauce, sugar snap peas, water"
773671,mushroom masala,"bay leaf, capsicums, cinnamon, desiccated coconut, ginger garlic paste, kasuri methi, oil, onions, chili powder, roasted peanuts, salt, roasted sesame seeds, tomatoes, turmeric, button mushrooms, to"
640634,Creamy Curry Chicken With Yellow Rice,"olive oil, onion, garlic cloves, ground cumin, ground turmeric, ground coriander, garam masala, ground ginger, coconut milk, tomatoes, lemon juice, brown sugar, corn starch, salt, cilantro, wholes, wholes"
649045,Korean Dak Juk (Chicken Porridge),"carrot, 5 pieces chicken breasts, 6 garlic, salt, scallions, sesame oil, soy sauce, of water, zucchini, jjapsahl, jjapsahl"
627874,mint raita,"cucumber, cumin, coriander leaves, mint leaves, greek yogurt, chili, onions, salt, to"
632815,Asian Chicken Noodle Soup,"carrot, celery stick, chicken drumsticks and chicken thighs, cinnamon stick, coriander leaves, ginger, olive oil, potato, rice noodles, salt and pepper, shallots, star anise, water, onion"
632847,Asian Lettuce Wraps,"broccoli slaw, chicken stock, coconut aminos, garlic, lettuce, ground ginger, extra-lean ground turkey, lime juice, orange marmalade, sesame oil, tapioca starch, thai fish sauce"
664575,Vegetable Paneer Skewers Or Paneer Tikka,"bell pepper, onion, tomato, paneer 1"" x 1"", olive oil, yogurt, olive oil, ginger garlic paste, salt& chilli powder, chaat masala, jeera powder, chilli and 3 cilantro"
664650,Vegetarian Chinese Pot Stickers,"won ton wrappers, mushrooms, soy sauce, sriracha hot sauce, ginger, garlic, scallions, little cornstarch, little vegetable oil, water"
641145,Curry-Braised Chicken,"basmati rice, brown sugar, fish sauce, lime juice, bell pepper, salt, chicken breasts, coconut milk, vegetable oil, curry paste"
638729,Chinese Veg Fried rice,"basmati rice, garlic if you prefer. at home garlic is used to a minimum and barely a hint, chillis, olive oil, pepper flakes, pepper powder, salt, soy sauce to give a stronger colour but we prefer the rice to remain little and dont really care, spring onions, greens of spring onions, chilli sauce if you prefer a spicier one"
157459,Spicy Coconut Chicken Curry,"butter, rice, jalapeño, olive oil, onion, bell pepper, chicken breasts, thai curry paste, squash"
634579,Beef and Tomato Curry Over Quinoa,"beef chuck roast, curry powder, olive oil, onion, garlic, chile, ginger, mild curry powder, tomato paste, red wine, canned tomatoes, bay leaf, quinoa"
663175,Thai-Style Fish,"basil leaves, cayenne, fish, garlic, ginger, green onions, salt and pepper, sesame oil"
769533,chettinad egg curry,"cardamoms/ elaichi, to 5 chilies, cinnamon stick, coconut or, coriander seeds, cumin, curry leaves, eggs, coriander leaves, ginger garlic paste, oil, onion, pepper, poppy seeds, salt, tomatoes"
650673,Malay-Style Red Chicken Curry,"chicken drumsticks/thighs, turmeric poweder, onions, tomatoes, tomato puree, tomato ketchup, soya sauce, water, sugar, salt, vegetable oil, shallots, ginger, chilies, chilies, garlic"
627875,onion raita,"coriander leaves, chilies, onions, salt, indian yogurt"
648460,Japanese Chicken Donburi,"baby spinach leaves, boned skinned chicken breast, rice, eggs, fat-skimmed chicken broth, ginger, onion, roma tomato, salad oil, soy sauce, sugar"
648461,Japanese Chiffon Cake,"butter, cornflour, liquid cream, block cream cheese, eggs, flour, caster sugar"
632955,Asparagus Thai Style With Squids,"asparagus, carrot, cooking oil, fish sauce, garlic, sugar, water, squids, squids"
641123,Curry Fish With Peas,"rice, cornstarch, curry powder, alaska pollock fillet, peas, ketchup, oil, onion, rice wine, salt, sugar, water, pepper"
607954,Asian Beef with Vegetables,"baby corn, beef broth, bell pepper, bottom round, broccoli florets, canola oil, cornstarch, ginger, garlic, bell pepper, cabbage, green onions, onion, bell pepper, sesame oil, soy sauce, of water chestnuts"
641208,Dak Bulgogi - Korean BBQ Chicken,"apple, boston bibb lettuce, brown sugar, chicken thighs, garlic cloves, ginger, pepper flakes, scallions, sesame oil, sesame seeds, soy sauce"
665496,Yakitori Glaze,"ginger, mirin, sake, japanese soy sauce, sugar, tamari"
662427,Sweet & Spicy Thai Relish,"chile de arbols, fish sauce, garlic, grape tomatoes, lime juice, very onion, bell pepper, sugar"
632849,Asian Marinated Eggplant,"cilantro, mediums sized eggplants, ginger, parsley) leaves, rice wine vinegar, sesame oil, tamari, inch crosswise into ¼, crosswise into ¼"
663108,Thai Fish Cakes,"corn flour, egg, fish sauce, coriander leaves, green beans, oil, chilli, curry paste, salt, spring onion, fish fillets"
984198,BBQ Gochujang Cauliflower Fried Rice,"cauliflower rice, scallion, coconut oil, egg, bibigo go-chu-jang barbecue sauce"
649029,Korean Bibim Naengmyun (Instant Spicy Cold Noodles),"alfalfa sprouts, cucumber, eggs, gochujang, kimchi, leaf lettuce, sesame seeds, bibim-myun packages"
654371,Palak Gosht,"fry onion till golden brown, chillies nos, coriander bunch, garlic pod, ginger long 2 inch, then add water i and cook on flame till meat is tender, add meat and fry, oil, onion nos, serve, delicious palak gosht is ready, spices: salt, tomatoes nos, boil palak in water, mutton, now add palak and cook, palak, mutton, now add palak and cook, palak"
663669,Tonkatsu,"egg, flour, tonkatsu sauce, panko bread crumbs, pepper, pork chops, salt, vegetable oil"
648500,Japanese Steak Salad,"well-trimmed beef top sirloin 3 cups napa cabbage, carrots, rice, cucumber, sherry, ginger, green onion, hoisin sauce, soy sauce, oriental roasted sesame oil, pea pods, radishes, rice wine vinegar, romaine lettuce, sugar, water"
652542,Mughlai Malai Kofta Curry,"chilli powder, thai chillies, coriander powder, cornflour/ corn starch, cilantro, garam masala, garlic paste, ginger paste, golden raisins, chillies, cream / half & half, cmin powder, % milk, onions, paneer, paneer, carrot & peas, potatoes, salt, tomato puree, turmeric powder, shah jeera"
664551,Vegetable Fried Wontons,"scallion, jicama, carrot, celery, ginger, garlic, soy sauce, oyster sauce, honey, rice wine, chicken broth, wonton wrappers, canola oil, cinnamon, sauce"
664861,Curry Spiced Carrots,"carrots - tops and carrots, cilantro, curry powder, garlic cloves, kosher salt and pepper, lemon juice, lime wedges, olive oil, greek yogurt, turmeric"
654072,Oriental Filet Mignon on Crisp Kataifi with Shrimp Tempura,"filet mignon steaks, wine, each: soy sauce, ginger, garlic, pepper flakes, rice vinegar, water shrimp, egg whites, corn starch, panko, kataifi pastry, oil"
647799,Indian Butter Chicken,"butter, chicken breasts, chicken broth, garam masala, garlic, ginger, lemon, oil, yogurt, salt and pepper, cream, tomatoes"
645961,Indian-Spiced Ground Beef Main Dish,"canola oil, chilli powder, cilantro, cinnamon stick, mint leaves, spinach, garam masala, garlic glove, ginger paste, cardamom pods, chillies, ground beef, ground cumin, ground pepper, onion, yogurt, salt"
648467,Japanese Cucumber Salad,"cucumber, green onions, rice wine vinegar, sesame oil, soy sauce, pkt sugar substitute"
660959,Spiced Lassi,"yogurt, water, chilli, shallot, roasted cumin seeds, corriander leaves, salt, ice cubes"
658967,Saffron Chicken Tikka,"chicken breasts, cinnamon stick, cardamom seeds, cardamom seeds, cloves, chillies, garlic paste, ginger paste, pepper corns, saffron, milk, salt, skewers, skewers"
667701,salmon fried rice,"brown sugar, cilantro, eggs, garlic, ginger, green onions, olive oil, peas, bell pepper, onion, day old rice, salmon in chunks, soy sauce"
648487,Japanese Pickles,"chili peppers, japanese cucumbers, cilantro, onion, rice syrup, rice vinegar, salt"
1681409,Avocado Sweet Lassi - How to make Avocado Lassi - Indian Avocado,"avocado, yogurt, to .5 cups water, cardamom powder, sugar"
