Food Items,Breakfast,Lunch,Dinner,Snack,Side Dish,Calories,Fats,Proteins,Carbohydrates,Ingredients
Easy Chicken Tandoori,0,1,1,0,0,236.12,8.74,2.12,24.91,"chicken, tikka tandoori paste, coriander leaves, greek yogurt, onions, tomatoes"
Easy Chicken Tikka Masala,0,1,1,0,0,371.05,19.97,3.03,8.84,"chicken breasts, grape seed oil, onion, garlic, garam masala, cumin, coriander, turmeric, cardamon, cinnamon, ginger, cayenne, paprika, tomato paste, tomato, water, yogurt, coriander, salt"
Easy Eggplant Curry,0,1,1,0,0,139.06,7.62,1.15,17.89,"eggplants, ghee/vegetable oil, onion, centimeters piece of ginger, garlic, fennel seeds, cumin seeds/ground cumin, ground coriander, ground turmeric, a pinch of chilli powder, sea salt, tomatoes"
Easy Korean Beef,0,1,1,0,0,326.35,12.31,4.08,19.79,"brown sugar, pepper, ginger, garlic, green onions, ground beef, salt and pepper, sesame oil, soy sauce"
Easy Naan Bread with Garlic Butter,0,0,0,0,1,256.41,12.02,5.49,31.3,"warm water, granulated sugar, active yeast, flour, yogurt, salt, olive oil, egg, butter, garlic, torn into pieces"
Easy To Make Spring Rolls,0,0,0,0,1,161.61,2,0.14,28.28,"you can use regular basil, boston lettuce, chili pepper, fish sauce, coriander leaves, garlic, lime juice, mint leaves, bell pepper, rice vinegar, shrimp, spring roll wrappers, sugar, water, nuoc cham, nuoc cham"
Easy Vegetable Fried Rice,0,1,1,0,0,235.37,9.64,3.03,30.2,"broccoli, butter, carrots, rice, egg, garlic, ginger, green beans, peas, sesame oil, soy sauce, sugar"
Eggplant Curry,0,1,1,0,0,265.86,14,10.98,30.33,"cayenne pepper, coconut milk, cumin, eggplants, garlic, ginger, greek yogurt, ground coriander, heirloom tomatoes, pepper flakes, salt, turmeric, onions"
Ethiopian Lentil Curry,0,1,1,0,0,284.63,6.37,1.18,44.5,"amchar masala, brown lentils, canned tomatoes, cauliflower head, garlic cloves, onion, peas, yogurt, masala molida, tomato paste, vegetable oil"
Express Chicken Curry,0,1,1,0,0,318.21,17.45,7.05,18.42,"chicken breast, curry powder, potato, olive oil, meat curry paste, fried tofu each piece, onion, garlic, water, coconut milk"
Fenugreek Roti,1,1,1,0,0,79.58,1.55,0.33,12.53,"ajwain seeds, asafetida, baking soda, cayenne, chickpea flour, chili powder, fenugreek leaves, ghee, ground coriander, ground cumin, yogurt, sea salt, flour"
Fish Curry,0,1,1,0,0,220,10,22,8,"Fish (typically white fish), onions, tomatoes, ginger, garlic, curry leaves, coconut milk, turmeric, chili powder, garam masala"
Fish Fillet In Creamy Coconut Curry,0,1,1,0,0,349.7,20.53,11.45,20.88,"canned tomatoes, coconut milk, coriander powder, cumin, indian curry leaves, chillies, lingcod fillet, garlic, ginger, chilies, kabocha squash, oil, onion, parsley, tamarind paste, tumeric powder"
Five Spice Chinese Pork Stew,0,1,1,0,0,125.3,5.16,0.84,14.63,"pork paikut, water enough, five spice powder, cracked pepper, iodized salt, bay leaves, celery stalks, vegetable oil, garlic, shallots/sibuyas na pula, onion, honey, apple cider vinegar, soy sauce, pork stock, ginger, anise seed, cracked pepper, mushrooms"
Fragrance Is In The Air: Asian Noodle Shrimp Soup,0,1,1,0,0,476.21,10.79,2.08,64.13,"ginger, peanut oil, onion, cinnamon sticks, star anise, garlic cloves, asian chili garlic paste, chicken stock/broth, sherry 1 tbsp. honey, water, shrimp, baby bok choy, asian soba wheat, green onions, to"
Fried Rice - Chinese comfort food,0,1,1,0,0,422.1,18.88,5.87,46.9,"rice, onion, spring onions, eggs, rashers bacon, vegetables from the freezer, soy sauce, soy sauce, sesame oil, bell pepper"
Fried Stuffed Wontons with Healthy Dark Chocolate,0,0,0,0,1,313.21,24.02,3.2,19.89,"almonds, chicken breast, egg, bell pepper, salt, vegetable oil, xocai nuggets, water, wonton"
Fried Xocai Healthy Chocolate Stuffed Wontons,0,0,0,0,1,196.6,9.65,1.68,11.85,"almonds ), chicken breasts, chocolate, eggs, pepper, salt, water, wonton wrappers"
Gajar Halwa,0,0,1,1,1,150,7,2,20,"Carrots, milk, sugar, ghee, cardamom, almonds, pistachios, raisins"
Galbi Tang (Korean Beef Short Ribs Soup),0,1,1,0,0,454.64,21.41,8.21,27.17,"beef short ribs, korea radish, glass noodles, sea salt, scallions, egg strips, sesame seeds, soy sauce, sesame oil, garlic, ground pepper"
Garlic-Butter Naan,0,0,0,0,1,461.89,21.67,5.22,56.13,"ice water, nonfat greek yogurt, canola oil, egg yolk, flour, sugar, rapid-rise yeast, salt, butter, garlic"
Garlicky Mussels With Curry Cream,0,1,1,0,0,81.67,7.35,5.38,1.58,"butter, coconut milk, curry powder, wine, cilantro, garlic cloves, bag bearded mussels"
Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,0,1,1,0,0,363.77,15.42,2.62,28.7,"apple cider vinegar, pepper, sesame seeds, carrots, extra virgin olive oil, cabbage, kosher salt, satsuma mandarins, cabbage, chicken breasts roasted, romaine lettuce hearts, scallions, sesame oil, juice of 1 mandarin (cut crosswise then tablespoon into jar over a strainer), sesame seeds, xylitol"
Gluten Free Vegetarian Spring Rolls With Thai-Style Peanut Sauce,0,0,0,0,1,90.98,6.16,1.3,7.06,"rice vermicelli, carrots, cabbage, scallions, basil leaves, mint leaves, cilantro, peanuts, ginger, soy sauce, lime juice, sesame seed oil, es round spring roll wrappers, warm water, sugar, creamy peanut butter, soy sauce, coconut milk, lime juice, chili paste depending on your taste pref, garlic"
Green Curry Chicken Salad,0,1,1,0,0,663.66,33.3,7.19,26.15,"fish sauce, granny smith apple, green onion, juice of lime, mayonnaise, roasted chicken, romaine lettuce, thai curry paste"
Green Mango Salad - Thai Side Dish,0,0,0,0,1,213.1,1.39,0.26,50.66,"chilies, fish sauce, juice of lime, lettuce, mango., sugar, wholes tomatoes"
Green Thai Curry with Beef,0,1,1,0,0,658.52,45.98,25.26,27.39,"baby bok choy, coconut milk, carrots, curry powder, fish sauce, flank steak, garlic, lemon juice, ground lemongrass, oil, onions, orange pepper, oyster mushrooms, bell pepper, rice wine vinegar, snap peas, soy sauce, bell pepper"
Grilled Chicken Banh Mi,0,1,1,0,0,448.19,14.25,2.05,51.51,"fish sauce, lime juice, sugar, garlic, jalapeno, salt, chicken breasts, tap water, rice vinegar, salt, pepper, carrots, daikon radishes, sub rolls, mayonnaise, cucumber, cilantro leaves, jalapeno"
Grilled Chicken Salad,0,1,1,0,0,230,7,30,10,"Chicken breast (grilled), lettuce, cucumber, tomatoes, red onion, avocado, olive oil, lemon juice, salt, pepper."
Grilled Chicken Skewers with Asian Flavors,0,1,1,0,0,560.29,14.68,2.67,53.31,"brown rice, ginger, garlic, pineapple chunks, onion, pepper flakes, salt & pepper flakes, scallion, sesame oil, chicken breasts, soy sauce, sugar, chili sauce, vegetable oil, zucchini"
Grilled Chicken Tikka,0,1,1,0,0,220,8,25,2,"Chicken, yogurt, ginger-garlic paste, tandoori masala, red chili powder, turmeric, garam masala, lemon juice, salt"
Grilled Masala Prawns With Pineapple-Mint Raita,0,1,1,0,0,206.39,16.08,2.16,14.79,"capsicums-seeded& cut to bite size wedges, mint leaves, chillies, salt, ground pepper, ground tumeric, pounded garlic 2 honey, extra mint, natural yoghurt-unsweetened, oil, pineapple, salt"
Grilled Seekh Kebabs,0,1,1,0,0,220,10,20,3,"Ground meat (beef, chicken, or mutton), onions, garlic, ginger, green chilies, cilantro, garam masala, cumin powder, coriander powder, skewers, oil."
Grilled Zucchini,0,1,1,0,0,18,0.1,1.3,3.1,"Zucchini, olive oil, salt, pepper, garlic powder, lemon juice, fresh herbs (optional)."
Ground Pork Ramen,0,1,1,0,0,548.25,33.65,10.96,47.52,"ramen, vegetable oil, ground pork, celery, garlic, oyster sauce, soy sauce, chili paste, cilantro, lime wedges"
Gujarati Dry Mung Bean Curry,0,1,1,0,0,375.59,5.15,0.68,66.07,"baking powder, chillies, cinnamon powder, coriander, cumin seeds, curry leaves, garlic, lemon juice or, mung beans, mustard seeds, salt, sugar, sunflower oil, tomato, turmeric"
Gulab Jamun,0,0,0,1,1,150,7,2,20,"Milk powder, flour, ghee, sugar, water, rose water or cardamom, oil (for frying)"
Halibut W/ Coconut and Green Curry,0,1,1,0,0,468.89,39.62,23.59,18.47,"brown sugar, coconut milk, cilantro sprigs, basil, curry paste, halibut filet, lime juice, lime zest, olive oil, bell pepper, sal & pepper, shallot, shiitake mushrooms, soy sauce, sriracha, vegetable stock"
Halwa,0,0,0,1,1,120,5,2,15,"Carrots (grated), milk, sugar, ghee (clarified butter), cardamom, almonds (chopped), pistachios (chopped), raisins (optional)."
Halwa Puri,1,0,0,0,0,450,20,6,50,"Whole wheat flour, ghee, sugar, cardamom, water, flour for puris, and a pinch of salt"
Healthier Pork Fried Rice,0,1,1,0,0,522.2,12.43,3.06,75.03,"rice, ginger, pork tenderloin, garlic powder, onion powder, ground ginger, ground pepper, salt, olive oil, garlic cloves, ginger, green onion, peas and carrots, eggs, soy sauce, hoisin"
Healthy Cabbage Soup with Spicy Kimchi,1,1,1,0,0,346.11,20.45,5.69,29.06,"olive oil, onion, ground pork, garlic cloves, ginger, cabbage, soy sauce, fish sauce, sesame oil, spicy kimchi juice and all, chicken bone broth, scallions"
Healthy Tomato Soup with Coconut and Curry,1,1,1,0,0,228.58,15.9,12.16,18.84,"coconut oil, onion, bell pepper, carrot, kosher salt, garlic clove, canned tomatoes, curry powder, chicken bone broth, coconut milk, lime, pepper, microgreens, hemp seeds"
Homemade Creamy Ramen Soup,0,1,1,0,0,236.66,4.59,0.63,46.62,"carrots, celery seed, extra virgin olive oil, garlic, flour, kombu, onions, poultry seasoning, rice milk, asian rice noodles, real salt sea salt, turmeric, vegetable broth, water"
Hyderabadi Chicken Curry,0,1,1,0,0,527.81,34.58,17.5,14.77,"chicken breasts, onion, chili, ginger paste, garlic paste, chili powder, turmeric powder, salt, ghee, cardamom, cinnamon stick, bay leaf, yogurt, cilantro, cashew nuts, roasted poppy seeds, saffron strands, milk"
Indian Asparagus with Ginger & Lime,0,0,0,0,1,148.14,11,1.52,11.61,"asparagus spears, chili powder, cumin seeds, ginger, lime juice, mustard seeds, olive oil, salt, shallots, sugar"
Indian Butter Chicken,0,1,1,0,0,24.4,1.36,0.53,0.84,"butter, chicken breasts, chicken broth, garam masala, garlic, ginger, lemon, oil, yogurt, salt and pepper, cream, tomatoes"
Indian Lentil Dahl,0,1,1,0,0,400.23,19.87,11.32,41.65,"canola oil, cilantro, coconut milk, ginger, garam masala, garlic cloves, lime juice, onion, plum tomatoes, lentils, salt, water"
Indian Spiced Red Lentil Soup,0,1,1,0,0,220.6,5.58,0.58,30.98,"water, cilantro steams, lentils, vegetable bullion cubes, onion, garlic cloves, ginger, serrano chilis, tomatoes, turmeric, garam masala, coriander seeds, cumin seeds, teaspoon sea salt or, expeller grapeseed oil"
"Indian Sweet Jackfruit Dessert [Paleo, AIP]",1,0,0,0,0,103.93,6.84,5.69,11.44,"jackfruit segents, honey, coconut flour, salt, coconut oil, coconut oil to cook in"
Indian Tandoori Chicken,0,1,1,0,0,257.21,13.53,3.02,5.96,"chicken drumsticks [bone in works best], canola oil, yogurt, lemon juice [preferably freshly squeezed], chili powder [or cayenne powder], oil, coriander powder, garlic paste, ginger paste, turmeric powder, fenugreek leaves [kasuri methi, ground cumin powder, ground cinnamon, salt, orange food color [optional]"
Indian-Inspired Lentil Soup,0,1,1,0,0,109.86,2.49,0.33,16.08,"olive oil, onion, garlic, canned tomatoes, chicken broth, curly parsley, of lentil, garam masala powder, curry powder, chili flakes if desired, lemon"
Indian-Spiced Ground Beef Main Dish,0,1,1,0,0,465.67,35.89,10.83,11.67,"canola oil, chilli powder, cilantro, cinnamon stick, mint leaves, spinach, garam masala, garlic glove, ginger paste, cardamom pods, chillies, ground beef, ground cumin, ground pepper, onion, yogurt, salt"
Indian-Style Dill and Turmeric Potato Salad,0,0,0,0,1,416.13,14.5,2.04,65.96,"of chilli flakes, dill, garlic, olive oil, potatoes, salt, turmeric powder"
Indian-Style Eggs On Toast,1,0,0,0,0,379.42,12.36,3.38,45.73,"bread, eggs, onion, tomato, turmeric powder, coriander leaves, salt and pepper"
Indian-Style Pumpkin Side Dish,0,0,0,0,1,53.88,0.96,0.13,11.21,"coriander powder, curry leaves, chili peppers, ginger, mustard seeds, onions, pumpkin, turmeric powder"
Instant Pot Pork Tenderloin Teriyaki,0,1,1,0,0,538.11,14.47,2.82,56.84,"canola oil, pork tenderloins, amounts of salt and pepper, teriyaki sauce, sesame seeds, green onions, jasmine rice, broccoli"
Japanese Chicken Donburi,0,1,1,0,0,626.29,19.37,3.41,86.77,"baby spinach leaves, boned skinned chicken breast, rice, eggs, fat-skimmed chicken broth, ginger, onion, roma tomato, salad oil, soy sauce, sugar"
Japanese Chiffon Cake,1,0,0,0,0,357.1,28.8,16.96,21.15,"butter, cornflour, liquid cream, block cream cheese, eggs, flour, caster sugar"
Japanese Clear Soup,0,0,0,0,1,200.71,7.43,1.29,14.53,"carrot, chicken stock, sherry, green onion, lemon, mushrooms, soy sauce, block tofu, tofu"
Japanese Cucumber Salad,0,0,0,0,1,25.7,1.1,0.17,3.61,"cucumber, green onions, rice wine vinegar, sesame oil, soy sauce, pkt sugar substitute"
Japanese Curry Puffs,0,0,0,0,1,814.7,50.4,12.12,80.09,"carrots, potatoes, onion, japanese curry, water, oil, puff pastry dough sheets"
Japanese Gyoza Pot Stickers,0,0,0,0,1,449.89,41.82,7.73,6.1,"pepper, cabbage, chili sesame oil, mushrooms soaked in warm 2 teaspoons ginger root, to 4 green onions, ground beef, salad oil, sesame oil, kikkoman soy sauce, kkikkoman soy sauce, cooking wine, gy a wrappers"
Japanese Mabo Tofu With Eggplant,0,1,1,0,0,397.26,28.11,7.65,16.16,"japanese rice, eggplant, onion, ginger, garlic cloves, ground beef, spring onions, oil, sesame oil, soy sauce, cooking sake, sugar, water, to-ban-jan"
Japanese Pickles,0,0,0,0,1,41.13,0.35,0.04,8.67,"chili peppers, japanese cucumbers, cilantro, onion, rice syrup, rice vinegar, salt"
Japanese Steak Salad,0,1,1,0,0,147.74,4.06,1.04,11.48,"well-trimmed beef top sirloin 3 cups napa cabbage, carrots, rice, cucumber, sherry, ginger, green onion, hoisin sauce, soy sauce, oriental roasted sesame oil, pea pods, radishes, rice wine vinegar, romaine lettuce, sugar, water"
Japanese Steamed Sweetcorn Bun,1,0,0,0,0,163.45,4.05,0.39,29.18,"cake/plain flour, baking powder, caster sugar, egg, water, fresh/frozen sweetcorn kernels, vegetable/corn oil"
Japanese Sushi,0,1,1,0,0,570.85,12.73,2.12,38.42,"octopus, prawns, tuna, salmon, salmon caviar, japanese sticky rice, lava seaweed, wasabi, asparagus, shiitake mushrooms"
Kachumber Salad,1,0,0,1,1,50,0,2,10,"Cucumber, tomatoes, onions, cilantro, lemon juice, salt, black pepper, green chilies"
Kaleji Curry,0,1,1,0,0,266.32,11.25,1.61,37.37,"chillies nos, delicious kaleji curry is ready, coriander leaves, garlic pod, ginger 2 inch long, now add water and cook on flame till kaleji is tender and little gravy remain, oil, onion nos, fry onion, serve, spices: salt, tomatoes nos, yoghurt, garnish, then add kaleji, fry, kalegi, fry, kalegi"
Karela Sabzi,0,1,1,0,0,140,5,3,12,"Bitter gourd (karela), onions, garlic, tomatoes, cumin seeds, coriander powder, turmeric, garam masala, salt, oil."
Kari Kepala Ikan Bersama Belimbing Buluh (Fish Head Curry),0,1,1,0,0,357.7,26.35,8.76,5.9,"mustard seeds, chili powder, coconut milk, coriander powder, cumin powder, curry leaves, fennel powder, fenugreek/halba seeds, garlic paste, ginger paste, tenggiri/mackerel fish head - clean and chop into pieces, oil, onion paste, pepper powder, salt, turmeric/kunyit powder, belimbing buluh, belimbing buluh"
Kashmiri Chai (Low Sugar),1,0,0,1,0,80,2,3,8,"Green tea, milk, cardamom, cinnamon, crushed almonds, rose water (optional), salt, sugar (low or optional)"
Kashmiri Rogan Josh,0,1,1,0,0,778.01,62.51,26.8,7.65,"pch asafetida, beef broth, cayenne pepper, ginger, fennel seeds, garam masala, lamb, paprika, yogurt, salt, vegetable oil"
Keema,0,1,1,0,0,250,15,18,10,"Ground meat (usually mutton or beef), onions, garlic, ginger, tomatoes, peas, cumin, coriander, garam masala, turmeric, chili powder"
Kheer,0,0,1,1,1,190,8,4,25,"Rice, milk, sugar, cardamom, almonds, saffron, rose water (optional)"
Khichdi,1,1,1,0,0,150,2.5,5,30,"Rice, lentils (moong dal), onions, garlic, ginger, turmeric, cumin seeds, ghee, salt, water."
Kimchi,0,0,0,0,1,118.71,1.79,0.36,24.83,"napa cabbage, salt, scallions, garlic cloves, ginger root, ground chili pepper, sugar"
Kimchi/Kimchee/Gimchi (Korean Fermented Spicy Cabbage),0,0,0,0,1,223.31,6.94,1.23,45.08,"brown sugar, napa cabbages, coarse sea salt, fish sauce, garlic cloves, ginger, gochugaru, green onions, radish, rice flour, onion, saewujeot, saewujeot"
Kohlrabi Fries with Curry Ketchup,0,0,0,0,1,148.7,3.52,0.4,29.79,"kohlrabi, oil, ground paprika, curry powder, salt and pepper, tomato paste, water, apple vinegar, favorite curry powder, sugar, mustard, garlic powder, soy sauce, paprika powder, chili flakes"
Korean Beef Rice Bowl,0,1,1,0,0,669.24,25.01,8.26,78.7,"fat-trimmed beef flank steak, korean marinade, green beans, carrot, rice vinegar, asian sesame oil, sugar, salt, salad oil, fat-skimmed beef broth, rice, thinly- green onions, sesame seed"
Korean Bibim Naengmyun (Instant Spicy Cold Noodles),0,1,1,0,0,197.83,10.38,3.24,13.09,"alfalfa sprouts, cucumber, eggs, gochujang, kimchi, leaf lettuce, sesame seeds, bibim-myun packages"
Korean Bibimbab (Rice w Vegetables & Beef),0,1,1,0,0,776.58,39.91,11.48,64.35,"carrots, rice, eggs, cucumber, garlic clove, sprinkle gochugaru, gochujang, olive oil, sesame oil, sesame seeds, soy sauce, spinach, sandwich steaks"
Korean Candy Chicken,0,1,1,0,0,671.38,8.68,1.96,87.82,"rice, eggs, flour, soy sauce, sesame seeds, chicken breasts, sugar"
Korean Chicken Stew,0,1,1,0,0,444.73,14.36,3.34,52.7,"carrot, chicken drumsticks, kochujang chili paste, ginger and garlic paste, potatoes, rice wine, sesame oil, soy sauce, sugar"
Korean Dak Juk (Chicken Porridge),1,1,1,0,0,273.49,18.8,4.36,5.6,"carrot, 5 pieces chicken breasts, 6 garlic, salt, scallions, sesame oil, soy sauce, of water, zucchini, jjapsahl, jjapsahl"
Korean Honey Citron Tea Cheesecake,1,0,0,0,0,454.38,26.56,14.71,49.52,"butter, cream cheese, non-dairy topping cream, gelatin, korean honey citron tea paste, lemon juice, gelatin mix, marie biscuits, milk, sugar, water"
Korean Perilla Pesto,0,0,0,0,1,96.44,9.9,0.98,1.84,"pack of sesame leaves, pine nuts, garlic, extra virgin olive oil—the best you can afford, salt, pepper"
Korean Potato Salad,0,0,0,0,1,332.84,21.45,3.38,33.28,"russet potatoes, gala apple, korean pear, celery, salt, pepper, dressing, mayonnaise, sugar, pepper"
Korean Saewoo Bokkeumbap (Shrimp Fried Rice),0,1,1,0,0,528.18,13.53,3.92,66.03,"rice, vegetable oil, bell pepper, onion, kernel corn, carrot, garlic, shrimp, oyster sauce, soy sauce, butter, salt, scrambled eggs"
Korean Sweet n Sour Chicken,0,1,1,0,0,604.11,22.47,3.81,41.26,"carrots, chicken breasts, cider vinegar, corn starch, cornstarch, edamame, egg, flour, onion, pineapple juice, soy sauce, sugar, vegetable oil, water"
Korean-Style Hamburg Steak w Tomato Gravy,0,1,1,0,0,1242.86,80.19,28.15,66.01,"ground pork, onion, green onions, garlic cloves, panko breadcrumbs, salt and pepper, egg, olive oil, milk, tomato cherries, parmesan cheese, ketchup, garlic cloves, onion, flour, salt and pepper, sunny side up eggs, beef broth, ketchup, worcestershire sauce, cornstarch, salt and pepper"
Kulfi,0,0,0,1,1,250,15,5,20,"Milk, sugar, cardamom, saffron, pistachios, almonds, condensed milk, rose water"
Kung Pao Chicken With Peanuts,0,1,1,0,0,87.29,5.08,0.61,0.94,"chicken breasts, chili peppers, cornstarch, egg, garlic, oil, salt, scallion, scallions, sherry, soy sauce, water"
Kyuri Tsukemono,0,0,0,0,1,45.2,1.43,0.18,6.06,"to 4 japanese cucumbers, soy sauce, rice vinegar, sesame oil, chili peppers"
Lamb Chops Masala,0,1,1,0,0,419.04,15.12,8.18,56.82,"cayenne, coriander, ground roasted cumin seeds, remove all extra fat, punjabi garam masala, garlic, in piece of ginger, lamb chops from the, lemon juice, sized onions very, salt, tomatoes, yoghurt, or, or"
Lamb Coconut Tomato Curry Sauce,0,1,1,0,0,674.2,53.2,29.94,22.16,"coconut milk, curry powder, garlic, ginger, seasoning cubes, lamb, blended onions, vegetables, blended tomato, water, bell pepper, garnishing, garnishing"
Lassi (Sweet),1,0,0,0,1,180,8,5,20,"Yogurt, sugar, water, cardamom, rose water (optional)"
Lentil Soup,0,1,1,0,1,163,4,9,30,"Lentils, onions, garlic, carrots, celery, vegetable broth, salt, pepper, cumin, coriander powder, olive oil."
Luscious Palak Paneer,0,1,1,0,0,559.57,43.48,18.45,24.69,"baking powder, cardamom powder, cinnamon powder, coriander powder, cumin powder, cloves garlic, ginger, chilies, ground fennel, onion, paneer, salt, spinach, sunflower oil, tomatoes, turmeric, water"
Madras Beef Curry,0,1,1,0,0,568.96,37.09,10.92,35.55,"garam masala, ground cinnamon, curry powder, pepper, salt, cayenne pepper, brown sugar, garlic cloves, ginger, lemon juice, vegetable oil, beef, canned tomatoes, green onions, basmati rice"
Malay-Style Red Chicken Curry,0,1,1,0,0,357.34,21.65,4.08,25.74,"chicken drumsticks/thighs, turmeric poweder, onions, tomatoes, tomato puree, tomato ketchup, soya sauce, water, sugar, salt, vegetable oil, shallots, ginger, chilies, chilies, garlic"
Mango Fried Rice,0,1,1,0,0,486.24,4.03,1.03,95.36,"chicken stock, seasoning cubes, mango, rice, vegetables, scotch bonnet pepper"
Mango Shake,1,0,0,0,1,200,5,3,30,"Mangoes, milk, sugar, ice, cardamom (optional), rose water (optional)"
Masala Lamb Chops,0,1,1,0,0,526.98,25.94,7.67,8.56,"cumin, cilantro, garam masala, plump cloves of garlic, chiles, ground coriander, lamb chops, oil, chili powder, salt, turmeric powder"
Masala Raisin Chicken,0,1,1,0,0,318.53,24.52,3.92,12.76,"chicken, chili powder, raisins, ginger paste, garlic paste, onion paste, tomato, spices - 1 cinnamon, curry leaves, oil, salt"
Masala Roti/chapati( Spiced Indian Flat Bread),1,1,1,0,0,306.58,14.81,1.14,37.82,"wheat flour, all purpose flour, onion, turmeric powder, chili powder, garam masala, salt, oil as required, mustard seeds, cumin seeds"
Masoor Daal,0,1,1,0,0,200,3,10,26,"Masoor dal (red lentils), onions, garlic, ginger, tomatoes, cumin seeds, turmeric powder, coriander powder, chili powder, salt, oil."
Matar Pulao,0,1,1,0,0,250,6,5,35,"Rice, peas, onions, garlic, ginger, cumin seeds, cinnamon, cardamom, cloves, bay leaves, garam masala, salt, oil."
Meatball Curry (Kofta Curry),0,1,1,0,0,558.63,38.61,15.07,16.4,"beef, brown sugar, cardamon pods, carrot, coriander, coriander powder, cumin powder, cumin seeds, egg, garam masala, garam masala, garlic paste, ginger paste, chilli, chilli, mustard seeds, onion, salt, salt & pepper, tomato paste, turmeric powder, water, yoghurt"
Methi Chicken (Fenugreek Chicken),0,1,1,0,0,180,5,20,3,"Chicken, fenugreek leaves (methi), onions, garlic, ginger, tomatoes, turmeric, chili powder, garam masala, salt, oil"
Minced Beef Curry,0,1,1,0,0,513.27,31.58,11.72,25.59,"mince beef, onion, cardamon pods, garlic, ginger, turmeric powder, coriander powder, cumin powder, chilli powder, garam masala, cumin seeds, tomato paste, peas, chilli, some coriander"
Minced Mutton Curry,0,1,1,0,0,410.38,28.82,9.92,25.66,"cardamon pods, cilantro leaves, cinnamon stick, coconut milk, cooking oil, coriander powder, cumin powder, curry leaves, curry powder, garlic, ginger, ground lamb, onion, potatoes, salt, star anise, water"
mint raita,0,0,0,0,1,108.9,0.96,0.19,11.13,"cucumber, cumin, coriander leaves, mint leaves, greek yogurt, chili, onions, salt, to"
"Mint, Fennel and Garlic Naan",0,0,0,0,1,221.34,4.45,1.47,36.58,"brown sugar, flax meal, garlic, warm milk, mint and fennel leaves, nutritional yeast, salt, unbleached flour, f water, rapid rise yeast"
Miso Soup With Thin Noodles,0,1,1,0,0,114.1,1.57,0.22,20.86,"water, spinach, block of tofu, shitaki mushrooms, chives, onion, thai kitchen rice noodles, ginger, parsnip, baby carrots, zucchini, pepper flakes-taste as you go to adjust flavors, ginger powder-taste as you go to adjust flavors"
Mixed Fruit Salad,1,0,0,1,1,112,0.3,1,29.8,"Mixed seasonal fruits (e.g., apple, banana, grapes, orange, pineapple, pomegranate), lemon juice, mint leaves."
Mixed Lentil Soup,1,1,1,0,1,160,3,9,20,"Mixed lentils (yellow, red, green), onion, garlic, ginger, cumin, coriander powder, turmeric, salt, water"
Monte Cristo Egg Rolls,1,0,0,0,0,168.09,5.29,2.44,21.84,"deli forest ham, deli honey ham, deli turkey, egg roll wraps, strawberry jam, deli baby swiss cheese"
Mughlai Malai Kofta Curry,0,1,1,0,0,441.46,6.1,2.99,85.35,"chilli powder, thai chillies, coriander powder, cornflour/ corn starch, cilantro, garam masala, garlic paste, ginger paste, golden raisins, chillies, cream / half & half, cmin powder, % milk, onions, paneer, paneer, carrot & peas, potatoes, salt, tomato puree, turmeric powder, shah jeera"
Murg Malai Tikka,0,1,1,0,0,375.92,23.29,12.34,6.57,"chicken breast, onions, ghee/butter/oil, lemon juice, heavy cream, cream, mozzarella cheese, garlic paste, ginger paste, ghee [clarified butter], cumin powder, coriander powder, chilli powder, pepper powder [adjust to taste], cinnamon powder, saffron strands [optional], kasuri methi [dried fenugreek leaves, orange food color [optional], kosher salt"
mushroom curry,0,1,1,0,0,204.28,14.87,1.15,15.38,"chili slit, cumin, curry leaves, ginger garlic paste, peas, meat masala, mushrooms, mustard, oil, onions, chili powder, salt, tomato, turmeric"
mushroom masala,0,1,1,0,0,191.63,15.66,2.44,10.6,"bay leaf, capsicums, cinnamon, desiccated coconut, ginger garlic paste, kasuri methi, oil, onions, chili powder, roasted peanuts, salt, roasted sesame seeds, tomatoes, turmeric, button mushrooms, to"
Mussels In Curry Sauce,0,1,1,0,0,291.07,23.76,14.6,6.75,"butter, curry powder, garlic, clear cherry brandy - kirsch, whipping cream, debeared, debeared"
Mutton Pulao,0,1,1,0,0,310,15,18,40,"Mutton, basmati rice, onions, garlic, ginger, yogurt, cumin, cardamom, cloves, cinnamon, coriander, bay leaves"
Mutton Stew (Paya),0,1,1,0,0,250,8,18,5,"Mutton (with bones), onions, garlic, ginger, tomatoes, garam masala, cinnamon, cardamom, coriander, turmeric, salt, water"
My Asian Calamari,0,1,1,0,0,562.85,5.38,0.75,106.56,"all spice powder, all purpose flour, baking powder, oil, cornstarch, curry powder, egg white, ground pepper, paprika, salt, squid rings, sugar"
My Asian Fried Fish Fillet,0,1,1,0,0,354.62,3.5,1.03,59.66,"all spice, baking powder, fish fillet, corn flour, curry powder, eggs, ground pepper, rice wine, soy sauce, sugar"
My Chicken Korma,0,1,1,0,0,314.54,24.88,15.22,4.78,"chicken breast, coconut milk, coriander powder, cumin powder, ginger/garlic paste, ground almond, oil, poppy seeds, raisins, salt"
Neoguri (Spicy Seafood Ramen),0,1,1,0,0,480.54,18.6,8.02,57.15,"egg, mussels, neoguri ramen, scallion, seaweed"
Okra (Bhindi),0,1,1,0,0,90,5.3,2,9,"Okra (bhindi), onions, garlic, ginger, green chilies, cumin seeds, coriander powder, turmeric powder, garam masala, salt, oil, fresh cilantro (for garnish)."
